532	5029	1
703	5029	1
956	5029	1
979	5029	1
1262	5029	1
1572	5029	1
2174	5029	1
2257	5029	1
2339	5029	1
2352	5029	1
2357	5029	1
3705	5029	1
3904	5029	1
3995	5029	1
4010	5029	1
4153	5029	1
4428	5029	1
4454	5029	1
4490	5029	1
4510	5029	1
4553	5029	1
4570	5029	1
4657	5029	1
4902	5029	1
5134	5029	1
5136	5029	1
5314	5029	1
5405	5029	1
5428	5029	1
5496	5029	1
5773	5029	1
5790	5029	1
5799	5029	1
5873	5029	1
5930	5029	1
6011	5029	1
6034	5029	1
6146	5029	1
6148	5029	1
6150	5029	1
6154	5029	1
6156	5029	1
6157	5029	1
6181	5029	1
6234	5029	1
6301	5029	1
6337	5029	1
6415	5029	1
6533	5029	1
6647	5029	1
6667	5029	1
6668	5029	1
696	5030	1
2178	5030	1
3880	5030	1
4867	5030	1
5034	5035	1
66	5036	1
432	5036	1
979	5036	1
1039	5036	1
1228	5036	1
1516	5036	1
1572	5036	1
1637	5036	1
2009	5036	1
2178	5036	1
3145	5036	1
3147	5036	1
3151	5036	1
3159	5036	1
3271	5036	1
3279	5036	1
3290	5036	1
3316	5036	1
3618	5036	1
3649	5036	1
3658	5036	1
3691	5036	1
3705	5036	1
3880	5036	1
4170	5036	1
4316	5036	1
4385	5036	1
4441	5036	1
4449	5036	1
4497	5036	1
4572	5036	1
4592	5036	1
4616	5036	1
4617	5036	1
4623	5036	1
4624	5036	1
4625	5036	1
4657	5036	1
4685	5036	1
4712	5036	1
4716	5036	1
4795	5036	1
4827	5036	1
4837	5036	1
4838	5036	1
4972	5036	1
4978	5036	1
5159	5036	1
5161	5036	1
5175	5036	1
5178	5036	1
5179	5036	1
5180	5036	1
68	5038	1
83	5038	1
130	5038	1
298	5038	1
432	5038	1
725	5038	1
918	5038	1
952	5038	1
973	5038	1
1023	5038	1
1228	5038	1
1262	5038	1
1387	5038	1
1404	5038	1
1428	5038	1
1672	5038	1
1934	5038	1
1963	5038	1
2284	5038	1
2314	5038	1
2330	5038	1
2357	5038	1
2446	5038	1
2472	5038	1
2486	5038	1
2520	5038	1
2551	5038	1
2754	5038	1
2919	5038	1
3001	5038	1
3102	5038	1
3145	5038	1
3147	5038	1
3159	5038	1
3192	5038	1
3210	5038	1
3308	5038	1
3316	5038	1
3339	5038	1
3443	5038	1
3444	5038	1
3450	5038	1
3467	5038	1
3515	5038	1
3649	5038	1
3680	5038	1
3880	5038	1
3920	5038	1
4084	5038	1
4113	5038	1
4153	5038	1
4197	5038	1
4440	5038	1
4483	5038	1
4547	5038	1
4565	5038	1
4609	5038	1
4612	5038	1
4615	5038	1
4621	5038	1
4625	5038	1
4626	5038	1
4731	5038	1
4746	5038	1
4791	5038	1
4799	5038	1
4841	5038	1
4861	5038	1
4869	5038	1
4909	5038	1
4934	5038	1
4972	5038	1
4974	5038	1
5006	5038	1
5008	5038	1
5019	5038	1
5037	5038	1
83	5039	1
170	5039	1
432	5039	1
703	5039	1
724	5039	1
784	5039	1
1180	5039	1
1661	5039	1
1664	5039	1
2379	5039	1
2441	5039	1
2452	5039	1
2736	5039	1
3147	5039	1
3154	5039	1
3265	5039	1
3285	5039	1
3290	5039	1
3300	5039	1
3444	5039	1
3466	5039	1
3658	5039	1
3681	5039	1
3705	5039	1
3880	5039	1
3995	5039	1
4036	5039	1
4153	5039	1
4188	5039	1
4218	5039	1
4441	5039	1
4487	5039	1
4517	5039	1
4532	5039	1
4558	5039	1
4570	5039	1
4615	5039	1
4621	5039	1
4624	5039	1
4625	5039	1
4791	5039	1
4815	5039	1
4902	5039	1
4920	5039	1
4959	5039	1
5013	5039	1
5052	5039	1
5066	5039	1
5130	5039	1
5132	5039	1
5142	5039	1
5240	5039	1
5303	5039	1
5483	5039	1
409	5048	1
432	5048	1
703	5048	1
960	5048	1
1055	5048	1
1262	5048	1
1428	5048	1
1512	5048	1
1664	5048	1
2076	5048	1
2191	5048	1
2284	5048	1
2357	5048	1
2392	5048	1
2472	5048	1
2488	5048	1
2721	5048	1
2919	5048	1
3077	5048	1
3099	5048	1
3147	5048	1
3150	5048	1
3151	5048	1
3159	5048	1
3175	5048	1
3192	5048	1
3290	5048	1
3315	5048	1
3316	5048	1
3442	5048	1
3450	5048	1
3649	5048	1
3650	5048	1
3653	5048	1
3680	5048	1
3920	5048	1
4153	5048	1
4177	5048	1
4316	5048	1
4385	5048	1
4441	5048	1
4532	5048	1
4612	5048	1
4615	5048	1
4616	5048	1
4617	5048	1
4620	5048	1
4624	5048	1
4625	5048	1
4626	5048	1
4686	5048	1
4731	5048	1
4748	5048	1
4861	5048	1
4889	5048	1
4928	5048	1
4978	5048	1
5044	5048	1
5045	5048	1
5046	5048	1
5047	5048	1
2721	5049	1
3339	5049	1
4074	5049	1
5036	5049	1
4	5052	1
34	5052	1
66	5052	1
83	5052	1
104	5052	1
432	5052	1
495	5052	1
677	5052	1
960	5052	1
1010	5052	1
1067	5052	1
1262	5052	1
1356	5052	1
1422	5052	1
1428	5052	1
1603	5052	1
1661	5052	1
2139	5052	1
2189	5052	1
2314	5052	1
2357	5052	1
2462	5052	1
2472	5052	1
2563	5052	1
2617	5052	1
2670	5052	1
2721	5052	1
2771	5052	1
2774	5052	1
2775	5052	1
2779	5052	1
2969	5052	1
3091	5052	1
3145	5052	1
3154	5052	1
3210	5052	1
3315	5052	1
3584	5052	1
3602	5052	1
3673	5052	1
3705	5052	1
3880	5052	1
3991	5052	1
4123	5052	1
4226	5052	1
4320	5052	1
4441	5052	1
4461	5052	1
4486	5052	1
4487	5052	1
4532	5052	1
4605	5052	1
4613	5052	1
4615	5052	1
4621	5052	1
4624	5052	1
4625	5052	1
4791	5052	1
4841	5052	1
4902	5052	1
4920	5052	1
4957	5052	1
4963	5052	1
4978	5052	1
5013	5052	1
5060	5052	1
5134	5052	1
5136	5052	1
5143	5052	1
5146	5052	1
5150	5052	1
5151	5052	1
5192	5052	1
5209	5052	1
5258	5052	1
5402	5052	1
5428	5052	1
5467	5052	1
5520	5052	1
5522	5052	1
5543	5052	1
5547	5052	1
5560	5052	1
5564	5052	1
5583	5052	1
5622	5052	1
5623	5052	1
5640	5052	1
5712	5052	1
5790	5052	1
5791	5052	1
5793	5052	1
5795	5052	1
5832	5052	1
5857	5052	1
5894	5052	1
5931	5052	1
6064	5052	1
6068	5052	1
6069	5052	1
6070	5052	1
6071	5052	1
6072	5052	1
6073	5052	1
432	5057	1
2409	5057	1
2486	5057	1
2491	5057	1
2721	5057	1
2832	5057	1
3099	5057	1
3145	5057	1
3239	5057	1
3316	5057	1
3443	5057	1
3549	5057	1
4084	5057	1
4123	5057	1
4197	5057	1
4441	5057	1
4612	5057	1
4625	5057	1
4686	5057	1
4748	5057	1
4812	5057	1
4931	5057	1
5056	5057	1
1355	5058	1
3680	5058	1
4036	5058	1
4316	5058	1
4486	5058	1
5006	5058	1
724	5061	1
2074	5061	1
4532	5061	1
4600	5061	1
4613	5061	1
4815	5061	1
5013	5061	1
5151	5061	1
5542	5061	1
2368	5065	1
2392	5065	1
3316	5065	1
3920	5065	1
3922	5065	1
4381	5065	1
4685	5065	1
4987	5065	1
18	5066	1
22	5066	1
34	5066	1
67	5066	1
104	5066	1
165	5066	1
247	5066	1
291	5066	1
432	5066	1
441	5066	1
549	5066	1
703	5066	1
929	5066	1
973	5066	1
988	5066	1
1055	5066	1
1067	5066	1
1262	5066	1
1355	5066	1
1358	5066	1
1422	5066	1
1428	5066	1
1475	5066	1
1482	5066	1
1562	5066	1
1568	5066	1
1572	5066	1
1602	5066	1
1630	5066	1
1635	5066	1
1672	5066	1
1695	5066	1
2065	5066	1
2081	5066	1
2110	5066	1
2112	5066	1
2139	5066	1
2142	5066	1
2178	5066	1
2336	5066	1
2356	5066	1
2357	5066	1
2477	5066	1
2832	5066	1
3091	5066	1
3151	5066	1
3154	5066	1
3265	5066	1
3290	5066	1
3315	5066	1
3316	5066	1
3447	5066	1
3549	5066	1
3705	5066	1
3750	5066	1
3811	5066	1
3896	5066	1
3907	5066	1
3973	5066	1
4320	5066	1
4335	5066	1
4372	5066	1
4441	5066	1
4454	5066	1
4532	5066	1
4553	5066	1
4605	5066	1
4609	5066	1
4613	5066	1
4621	5066	1
4624	5066	1
4681	5066	1
4728	5066	1
4797	5066	1
4902	5066	1
4909	5066	1
4924	5066	1
4952	5066	1
5013	5066	1
5052	5066	1
5130	5066	1
5136	5066	1
5148	5066	1
5183	5066	1
5303	5066	1
5373	5066	1
5428	5066	1
5489	5066	1
5520	5066	1
5547	5066	1
5564	5066	1
5582	5066	1
5583	5066	1
5607	5066	1
5652	5066	1
5671	5066	1
5685	5066	1
5690	5066	1
5712	5066	1
5744	5066	1
5815	5066	1
5875	5066	1
5922	5066	1
5943	5066	1
5944	5066	1
5945	5066	1
5946	5066	1
66	5070	1
108	5070	1
293	5070	1
432	5070	1
703	5070	1
725	5070	1
1055	5070	1
1067	5070	1
1262	5070	1
1428	5070	1
1672	5070	1
1946	5070	1
2076	5070	1
2174	5070	1
2189	5070	1
2216	5070	1
2284	5070	1
2368	5070	1
2392	5070	1
2491	5070	1
2495	5070	1
2721	5070	1
3029	5070	1
3151	5070	1
3192	5070	1
3279	5070	1
3316	5070	1
3443	5070	1
3467	5070	1
3469	5070	1
3680	5070	1
3743	5070	1
3880	5070	1
4264	5070	1
4316	5070	1
4428	5070	1
4441	5070	1
4471	5070	1
4611	5070	1
4612	5070	1
4615	5070	1
4623	5070	1
4686	5070	1
4742	5070	1
4748	5070	1
5069	5070	1
5071	5070	1
4038	5072	1
66	5076	1
83	5076	1
432	5076	1
703	5076	1
1262	5076	1
1304	5076	1
1377	5076	1
1428	5076	1
1545	5076	1
1568	5076	1
2075	5076	1
2076	5076	1
2368	5076	1
2446	5076	1
2472	5076	1
2495	5076	1
2721	5076	1
2762	5076	1
3099	5076	1
3113	5076	1
3147	5076	1
3174	5076	1
3175	5076	1
3279	5076	1
3290	5076	1
3316	5076	1
3469	5076	1
3649	5076	1
3653	5076	1
3680	5076	1
3737	5076	1
3743	5076	1
3880	5076	1
3920	5076	1
4286	5076	1
4316	5076	1
4428	5076	1
4441	5076	1
4532	5076	1
4612	5076	1
4615	5076	1
4624	5076	1
4712	5076	1
4909	5076	1
4982	5076	1
5073	5076	1
5074	5076	1
5075	5076	1
83	5079	1
219	5079	1
432	5079	1
703	5079	1
759	5079	1
1262	5079	1
1539	5079	1
1678	5079	1
2472	5079	1
2491	5079	1
2633	5079	1
2721	5079	1
2919	5079	1
3099	5079	1
3145	5079	1
3147	5079	1
3151	5079	1
3175	5079	1
3279	5079	1
3290	5079	1
3316	5079	1
3443	5079	1
3450	5079	1
3499	5079	1
3649	5079	1
3654	5079	1
3680	5079	1
3737	5079	1
3802	5079	1
3856	5079	1
3922	5079	1
4170	5079	1
4257	5079	1
4316	5079	1
4428	5079	1
4441	5079	1
4471	5079	1
4532	5079	1
4570	5079	1
4612	5079	1
4615	5079	1
4624	5079	1
4625	5079	1
4812	5079	1
4875	5079	1
5071	5079	1
5078	5079	1
130	5080	1
159	5080	1
432	5080	1
677	5080	1
1010	5080	1
1617	5080	1
2452	5080	1
2721	5080	1
2732	5080	1
2775	5080	1
2828	5080	1
2876	5080	1
4188	5080	1
4320	5080	1
4487	5080	1
4609	5080	1
4615	5080	1
4625	5080	1
4829	5080	1
4963	5080	1
5013	5080	1
5052	5080	1
5136	5080	1
5139	5080	1
5148	5080	1
5481	5080	1
5547	5080	1
5624	5080	1
5625	5080	1
5773	5080	1
5841	5080	1
6064	5080	1
6148	5080	1
6153	5080	1
6157	5080	1
6176	5080	1
6307	5080	1
6673	5080	1
6699	5080	1
6765	5080	1
7011	5080	1
7021	5080	1
7034	5080	1
104	5081	1
130	5081	1
376	5081	1
432	5081	1
703	5081	1
808	5081	1
988	5081	1
1198	5081	1
1422	5081	1
1495	5081	1
1661	5081	1
2178	5081	1
2357	5081	1
2368	5081	1
2462	5081	1
2472	5081	1
2477	5081	1
3091	5081	1
3151	5081	1
3154	5081	1
3157	5081	1
3265	5081	1
3290	5081	1
3315	5081	1
3316	5081	1
3363	5081	1
3467	5081	1
3658	5081	1
3880	5081	1
4036	5081	1
4286	5081	1
4320	5081	1
4321	5081	1
4441	5081	1
4487	5081	1
4532	5081	1
4615	5081	1
4624	5081	1
4829	5081	1
4837	5081	1
4902	5081	1
4909	5081	1
4920	5081	1
4993	5081	1
5052	5081	1
5130	5081	1
5134	5081	1
5136	5081	1
5145	5081	1
5148	5081	1
5158	5081	1
5192	5081	1
5326	5081	1
5498	5081	1
5520	5081	1
5522	5081	1
5547	5081	1
5560	5081	1
5583	5081	1
5677	5081	1
5679	5081	1
5691	5081	1
5744	5081	1
5786	5081	1
5790	5081	1
5795	5081	1
5819	5081	1
5894	5081	1
5922	5081	1
5924	5081	1
5996	5081	1
6022	5081	1
6042	5081	1
6043	5081	1
759	5082	1
3802	5082	1
4486	5082	1
25	5084	1
219	5084	1
294	5084	1
318	5084	1
432	5084	1
703	5084	1
725	5084	1
759	5084	1
794	5084	1
960	5084	1
1009	5084	1
1055	5084	1
1067	5084	1
1262	5084	1
1422	5084	1
1963	5084	1
2189	5084	1
2216	5084	1
2314	5084	1
2343	5084	1
2459	5084	1
2472	5084	1
2480	5084	1
2721	5084	1
2723	5084	1
2849	5084	1
2919	5084	1
3085	5084	1
3099	5084	1
3145	5084	1
3147	5084	1
3151	5084	1
3154	5084	1
3175	5084	1
3192	5084	1
3279	5084	1
3290	5084	1
3315	5084	1
3316	5084	1
3317	5084	1
3339	5084	1
3450	5084	1
3467	5084	1
3618	5084	1
3649	5084	1
3653	5084	1
3705	5084	1
3743	5084	1
3750	5084	1
3856	5084	1
3869	5084	1
3880	5084	1
3920	5084	1
4036	5084	1
4040	5084	1
4068	5084	1
4074	5084	1
4091	5084	1
4153	5084	1
4170	5084	1
4197	5084	1
4221	5084	1
4226	5084	1
4227	5084	1
4316	5084	1
4385	5084	1
4428	5084	1
4441	5084	1
4447	5084	1
4474	5084	1
4497	5084	1
4532	5084	1
4565	5084	1
4592	5084	1
4611	5084	1
4612	5084	1
4615	5084	1
4616	5084	1
4618	5084	1
4620	5084	1
4624	5084	1
4625	5084	1
4649	5084	1
4686	5084	1
4730	5084	1
4838	5084	1
5039	5084	1
5046	5084	1
5052	5084	1
5066	5084	1
5083	5084	1
66	5086	1
148	5086	1
681	5086	1
759	5086	1
2178	5086	1
3316	5086	1
3653	5086	1
3975	5086	1
4036	5086	1
4286	5086	1
4316	5086	1
4625	5086	1
4972	5086	1
5085	5086	1
5111	5086	1
5744	5086	1
5875	5086	1
6055	5086	1
6059	5086	1
6181	5086	1
293	5094	1
432	5094	1
703	5094	1
725	5094	1
747	5094	1
1039	5094	1
2076	5094	1
2191	5094	1
2452	5094	1
2472	5094	1
2666	5094	1
3147	5094	1
3150	5094	1
3155	5094	1
3192	5094	1
3265	5094	1
3290	5094	1
3315	5094	1
3316	5094	1
3448	5094	1
3658	5094	1
4036	5094	1
4153	5094	1
4221	5094	1
4316	5094	1
4385	5094	1
4441	5094	1
4487	5094	1
4572	5094	1
4595	5094	1
4614	5094	1
4615	5094	1
4621	5094	1
4625	5094	1
4716	5094	1
4909	5094	1
4920	5094	1
5046	5094	1
5123	5094	1
5143	5094	1
5153	5094	1
5165	5094	1
5242	5094	1
5360	5094	1
5367	5094	1
5381	5094	1
5390	5094	1
4625	5095	1
4685	5095	1
2472	5097	1
2721	5097	1
2756	5097	1
2762	5097	1
2937	5097	1
3099	5097	1
3316	5097	1
3680	5097	1
4123	5097	1
4286	5097	1
4532	5097	1
4612	5097	1
4615	5097	1
4625	5097	1
4673	5097	1
4685	5097	1
4686	5097	1
5096	5097	1
432	5098	1
874	5098	1
1181	5098	1
2475	5098	1
2721	5098	1
2937	5098	1
3252	5098	1
3618	5098	1
3653	5098	1
4320	5098	1
4612	5098	1
4801	5098	1
4841	5098	1
4978	5098	1
104	5099	1
165	5099	1
432	5099	1
636	5099	1
677	5099	1
1010	5099	1
1180	5099	1
1262	5099	1
1422	5099	1
1539	5099	1
1606	5099	1
2076	5099	1
2241	5099	1
2257	5099	1
2357	5099	1
2385	5099	1
3091	5099	1
3145	5099	1
3154	5099	1
3265	5099	1
3316	5099	1
3363	5099	1
3443	5099	1
3444	5099	1
3670	5099	1
3675	5099	1
3705	5099	1
3880	5099	1
4036	5099	1
4153	5099	1
4177	5099	1
4226	5099	1
4248	5099	1
4257	5099	1
4368	5099	1
4410	5099	1
4438	5099	1
4465	5099	1
4481	5099	1
4486	5099	1
4487	5099	1
4510	5099	1
4517	5099	1
4532	5099	1
4570	5099	1
4612	5099	1
4615	5099	1
4621	5099	1
4625	5099	1
4649	5099	1
4841	5099	1
4902	5099	1
4909	5099	1
4982	5099	1
4993	5099	1
5066	5099	1
5109	5099	1
5111	5099	1
5130	5099	1
5134	5099	1
5136	5099	1
5145	5099	1
5146	5099	1
5148	5099	1
5152	5099	1
5402	5099	1
5481	5099	1
5494	5099	1
5496	5099	1
5529	5099	1
5543	5099	1
5547	5099	1
5654	5099	1
5685	5099	1
5741	5099	1
5790	5099	1
5794	5099	1
5799	5099	1
5802	5099	1
5819	5099	1
5836	5099	1
5875	5099	1
6026	5099	1
6027	5099	1
6034	5099	1
6146	5099	1
6153	5099	1
6186	5099	1
6268	5099	1
6303	5099	1
6337	5099	1
6365	5099	1
6377	5099	1
6403	5099	1
6405	5099	1
5104	5105	1
677	5110	1
1010	5110	1
1067	5110	1
1486	5110	1
2357	5110	1
2409	5110	1
2708	5110	1
3515	5110	1
4486	5110	1
4609	5110	1
4910	5110	1
4983	5110	1
5111	5110	1
5130	5110	1
5269	5110	1
5564	5110	1
6033	5110	1
6125	5110	1
6140	5110	1
247	5111	1
578	5111	1
579	5111	1
703	5111	1
1010	5111	1
1039	5111	1
1067	5111	1
1262	5111	1
1568	5111	1
1660	5111	1
2046	5111	1
2076	5111	1
2174	5111	1
2300	5111	1
2343	5111	1
2357	5111	1
2446	5111	1
2462	5111	1
2974	5111	1
3308	5111	1
3316	5111	1
3390	5111	1
3545	5111	1
3658	5111	1
3659	5111	1
4063	5111	1
4123	5111	1
4289	5111	1
4428	5111	1
4471	5111	1
4552	5111	1
4609	5111	1
4829	5111	1
4861	5111	1
4902	5111	1
5047	5111	1
5052	5111	1
5109	5111	1
5113	5111	1
5136	5111	1
5158	5111	1
5295	5111	1
5338	5111	1
5520	5111	1
5529	5111	1
5543	5111	1
5547	5111	1
5564	5111	1
5576	5111	1
5677	5111	1
5744	5111	1
5790	5111	1
5793	5111	1
5794	5111	1
5795	5111	1
5802	5111	1
5901	5111	1
5922	5111	1
5946	5111	1
5987	5111	1
6022	5111	1
6026	5111	1
6027	5111	1
6033	5111	1
6034	5111	1
6172	5111	1
6181	5111	1
6184	5111	1
6211	5111	1
6215	5111	1
6216	5111	1
6226	5111	1
6254	5111	1
6255	5111	1
6256	5111	1
6257	5111	1
6258	5111	1
6259	5111	1
18	5113	1
40	5113	1
83	5113	1
351	5113	1
432	5113	1
703	5113	1
1039	5113	1
1055	5113	1
1428	5113	1
1572	5113	1
2081	5113	1
2174	5113	1
2178	5113	1
2191	5113	1
2437	5113	1
2472	5113	1
2491	5113	1
2633	5113	1
2721	5113	1
2736	5113	1
2762	5113	1
2803	5113	1
2832	5113	1
2919	5113	1
3059	5113	1
3099	5113	1
3145	5113	1
3147	5113	1
3151	5113	1
3154	5113	1
3174	5113	1
3290	5113	1
3316	5113	1
3396	5113	1
3450	5113	1
3549	5113	1
3584	5113	1
3658	5113	1
3680	5113	1
3681	5113	1
3856	5113	1
3880	5113	1
3920	5113	1
3922	5113	1
3991	5113	1
4074	5113	1
4218	5113	1
4223	5113	1
4316	5113	1
4317	5113	1
4385	5113	1
4441	5113	1
4447	5113	1
4508	5113	1
4510	5113	1
4532	5113	1
4570	5113	1
4592	5113	1
4607	5113	1
4611	5113	1
4612	5113	1
4615	5113	1
4616	5113	1
4620	5113	1
4623	5113	1
4624	5113	1
4625	5113	1
4725	5113	1
4812	5113	1
4909	5113	1
4912	5113	1
4972	5113	1
5101	5113	1
5109	5113	1
5110	5113	1
5111	5113	1
5112	5113	1
432	5114	1
703	5114	1
1010	5114	1
1055	5114	1
1428	5114	1
2357	5114	1
2721	5114	1
2779	5114	1
3091	5114	1
3271	5114	1
3658	5114	1
3991	5114	1
4123	5114	1
4221	5114	1
4441	5114	1
4615	5114	1
4624	5114	1
4902	5114	1
4909	5114	1
4952	5114	1
5052	5114	1
5070	5114	1
5136	5114	1
5141	5114	1
5295	5114	1
5303	5114	1
5543	5114	1
5564	5114	1
5742	5114	1
5790	5114	1
5793	5114	1
5795	5114	1
5990	5114	1
6009	5114	1
6026	5114	1
6027	5114	1
6033	5114	1
6082	5114	1
6153	5114	1
6205	5114	1
6206	5114	1
3443	5115	1
3922	5115	1
4615	5115	1
4987	5115	1
18	5116	1
35	5116	1
66	5116	1
432	5116	1
703	5116	1
973	5116	1
1039	5116	1
1067	5116	1
1262	5116	1
1347	5116	1
1422	5116	1
1587	5116	1
1934	5116	1
2174	5116	1
2194	5116	1
2437	5116	1
2472	5116	1
2477	5116	1
2757	5116	1
2762	5116	1
3147	5116	1
3151	5116	1
3157	5116	1
3192	5116	1
3316	5116	1
3396	5116	1
3443	5116	1
3450	5116	1
3467	5116	1
3545	5116	1
3618	5116	1
3649	5116	1
3658	5116	1
3849	5116	1
3922	5116	1
3995	5116	1
4091	5116	1
4153	5116	1
4316	5116	1
4385	5116	1
4441	5116	1
4532	5116	1
4608	5116	1
4612	5116	1
4616	5116	1
4624	5116	1
4711	5116	1
4725	5116	1
4729	5116	1
4841	5116	1
4845	5116	1
4866	5116	1
4871	5116	1
4909	5116	1
4910	5116	1
4927	5116	1
4972	5116	1
4983	5116	1
5046	5116	1
5100	5116	1
4987	5118	1
918	5120	1
1067	5120	1
1745	5120	1
2076	5120	1
2343	5120	1
2472	5120	1
2520	5120	1
2533	5120	1
3059	5120	1
3151	5120	1
3316	5120	1
3444	5120	1
3680	5120	1
3691	5120	1
3922	5120	1
4123	5120	1
4609	5120	1
4617	5120	1
4623	5120	1
4686	5120	1
4801	5120	1
5046	5120	1
5100	5120	1
5108	5120	1
5119	5120	1
83	5126	1
117	5126	1
630	5126	1
638	5126	1
703	5126	1
918	5126	1
960	5126	1
973	5126	1
1067	5126	1
1262	5126	1
1940	5126	1
2076	5126	1
2191	5126	1
2284	5126	1
2343	5126	1
2446	5126	1
2472	5126	1
2781	5126	1
2879	5126	1
2900	5126	1
3147	5126	1
3150	5126	1
3192	5126	1
3210	5126	1
3316	5126	1
3339	5126	1
3408	5126	1
3443	5126	1
3444	5126	1
3649	5126	1
3658	5126	1
3680	5126	1
3691	5126	1
3812	5126	1
4036	5126	1
4123	5126	1
4224	5126	1
4310	5126	1
4441	5126	1
4460	5126	1
4572	5126	1
4609	5126	1
4611	5126	1
4616	5126	1
4624	5126	1
4686	5126	1
4801	5126	1
5046	5126	1
5124	5126	1
5125	5126	1
432	5127	1
4441	5127	1
4841	5127	1
281	5128	1
2599	5128	1
83	5132	1
104	5132	1
402	5132	1
432	5132	1
724	5132	1
823	5132	1
921	5132	1
1067	5132	1
1355	5132	1
1422	5132	1
1559	5132	1
1664	5132	1
1678	5132	1
2076	5132	1
2452	5132	1
3091	5132	1
3147	5132	1
3290	5132	1
3444	5132	1
3880	5132	1
3995	5132	1
4153	5132	1
4188	5132	1
4441	5132	1
4487	5132	1
4532	5132	1
4558	5132	1
4613	5132	1
4615	5132	1
4621	5132	1
4624	5132	1
4625	5132	1
4815	5132	1
4920	5132	1
5039	5132	1
5052	5132	1
5066	5132	1
5136	5132	1
5149	5132	1
5150	5132	1
5152	5132	1
5157	5132	1
5428	5132	1
5478	5132	1
5584	5132	1
5591	5132	1
5592	5132	1
34	5133	1
104	5133	1
165	5133	1
432	5133	1
703	5133	1
961	5133	1
988	5133	1
1111	5133	1
1422	5133	1
1695	5133	1
1929	5133	1
2135	5133	1
2178	5133	1
2189	5133	1
2779	5133	1
3174	5133	1
3254	5133	1
3265	5133	1
3316	5133	1
3331	5133	1
3545	5133	1
3658	5133	1
3750	5133	1
3995	5133	1
3997	5133	1
4036	5133	1
4138	5133	1
4188	5133	1
4305	5133	1
4381	5133	1
4385	5133	1
4435	5133	1
4441	5133	1
4487	5133	1
4532	5133	1
4553	5133	1
4570	5133	1
4621	5133	1
4624	5133	1
4625	5133	1
4815	5133	1
4829	5133	1
4909	5133	1
4952	5133	1
4959	5133	1
5018	5133	1
5052	5133	1
5061	5133	1
5066	5133	1
5088	5133	1
5136	5133	1
5139	5133	1
5156	5133	1
5183	5133	1
5240	5133	1
5279	5133	1
5295	5133	1
5303	5133	1
5317	5133	1
5373	5133	1
5478	5133	1
5520	5133	1
5521	5133	1
5547	5133	1
5685	5133	1
5690	5133	1
5691	5133	1
5692	5133	1
5693	5133	1
98	5134	1
104	5134	1
137	5134	1
159	5134	1
402	5134	1
432	5134	1
495	5134	1
677	5134	1
703	5134	1
808	5134	1
1010	5134	1
1067	5134	1
1422	5134	1
1972	5134	1
2046	5134	1
2139	5134	1
2253	5134	1
2357	5134	1
2407	5134	1
2444	5134	1
2462	5134	1
2472	5134	1
2747	5134	1
3091	5134	1
3145	5134	1
3151	5134	1
3154	5134	1
3155	5134	1
3265	5134	1
3308	5134	1
3315	5134	1
3316	5134	1
3363	5134	1
3444	5134	1
3602	5134	1
3675	5134	1
3705	5134	1
3801	5134	1
3809	5134	1
3880	5134	1
4036	5134	1
4040	5134	1
4123	5134	1
4153	5134	1
4184	5134	1
4221	5134	1
4264	5134	1
4321	5134	1
4428	5134	1
4465	5134	1
4471	5134	1
4609	5134	1
4613	5134	1
4615	5134	1
4621	5134	1
4625	5134	1
4829	5134	1
4902	5134	1
4909	5134	1
4920	5134	1
4963	5134	1
4983	5134	1
5052	5134	1
5081	5134	1
5100	5134	1
5110	5134	1
5111	5134	1
5113	5134	1
5130	5134	1
5136	5134	1
5140	5134	1
5145	5134	1
5146	5134	1
5148	5134	1
5151	5134	1
5156	5134	1
5158	5134	1
5192	5134	1
5242	5134	1
5295	5134	1
5326	5134	1
5340	5134	1
5467	5134	1
5498	5134	1
5520	5134	1
5522	5134	1
5529	5134	1
5560	5134	1
5564	5134	1
5640	5134	1
5656	5134	1
5677	5134	1
5679	5134	1
5685	5134	1
5700	5134	1
5712	5134	1
5742	5134	1
5790	5134	1
5793	5134	1
5794	5134	1
5795	5134	1
5799	5134	1
5875	5134	1
5885	5134	1
5894	5134	1
5922	5134	1
5926	5134	1
5934	5134	1
5937	5134	1
5983	5134	1
5996	5134	1
5998	5134	1
6000	5134	1
6019	5134	1
6020	5134	1
6027	5134	1
6034	5134	1
6050	5134	1
6059	5134	1
6082	5134	1
6123	5134	1
6147	5134	1
6153	5134	1
6156	5134	1
6158	5134	1
6163	5134	1
6172	5134	1
6176	5134	1
6181	5134	1
6206	5134	1
6295	5134	1
6301	5134	1
6307	5134	1
6311	5134	1
6349	5134	1
6388	5134	1
6392	5134	1
6406	5134	1
6454	5134	1
432	5135	1
1846	5135	1
3254	5135	1
3659	5135	1
4184	5135	1
4264	5135	1
4532	5135	1
5138	5135	1
5145	5135	1
5547	5135	1
6081	5135	1
6320	5135	1
9	5136	1
104	5136	1
300	5136	1
432	5136	1
677	5136	1
703	5136	1
2357	5136	1
2368	5136	1
2747	5136	1
3151	5136	1
3290	5136	1
3315	5136	1
3316	5136	1
3593	5136	1
4036	5136	1
4074	5136	1
4321	5136	1
4441	5136	1
4471	5136	1
4532	5136	1
4558	5136	1
4615	5136	1
4621	5136	1
4624	5136	1
4632	5136	1
4902	5136	1
4909	5136	1
4952	5136	1
5052	5136	1
